instnm,count,activeSchool
Pardee RAND Graduate School,0,0
Paris Beauty College,0,0
Paris II Educational Center,0,0
Paris Junior College,0,0
Parisian Beauty School,0,0
Parisian Spa Institute,0,0
Park Avenue School of Cosmetology,0,0
Park Place Premier Barber School,0,0
Park University,0,0
Park West Barber School,0,0
Parker University,0,0
Parkland College,0,0
Paroba College of Cosmetology,0,0
Pasadena City College,0,0
Pasco-Hernando State College,0,0
Passaic County Community College,0,0
Pat Goins Benton Road Beauty School,0,0
Pat Goins Ruston Beauty School,0,0
Pat Wilson's Beauty College,0,0
Patrick Henry Community College,0,0
Paul D Camp Community College,0,0
Paul Mitchell The School Tulsa,0,0
Paul Mitchell the School-Ardmore,0,0
Paul Mitchell the School-Arkansas,0,0
Paul Mitchell the School-Arlington,0,0
Paul Mitchell the School-Atlanta,0,0
Paul Mitchell the School-Austin,0,0
Paul Mitchell the School-Birmingham,0,0
Paul Mitchell the School-Boise,0,0
Paul Mitchell the School-Bradley,0,0
Paul Mitchell The School-Charleston,0,0
Paul Mitchell the School-Chicago,0,0
Paul Mitchell the School-Cincinnati,0,0
Paul Mitchell the School-Cleveland,0,0
Paul Mitchell the School-Colorado Springs,0,0
Paul Mitchell The School-Columbia,0,0
Paul Mitchell the School-Columbus,0,0
Paul Mitchell the School-Costa Mesa,0,0
Paul Mitchell the School-Danbury,0,0
Paul Mitchell the School-Delaware,0,0
Paul Mitchell the School-Denver,0,0
Paul Mitchell the School-East Bay,0,0
Paul Mitchell the School-Esani,0,0
Paul Mitchell the School-Escanaba,0,0
Paul Mitchell the School-Fayetteville,0,0
Paul Mitchell the School-Fort Myers,0,0
Paul Mitchell the School-Fresno,0,0
Paul Mitchell the School-Gastonia,0,0
Paul Mitchell the School-Great Lakes,0,0
Paul Mitchell the School-Green Bay,0,0
Paul Mitchell the School-Greenville,0,0
Paul Mitchell the School-Honolulu,0,0
Paul Mitchell the School-Houston,0,0
Paul Mitchell the School-Huntsville,0,0
Paul Mitchell the School-Indianapolis,0,0
Paul Mitchell the School-Jacksonville,0,0
Paul Mitchell the School-Jersey Shore,0,0
Paul Mitchell the School-Knoxville,0,0
Paul Mitchell the School-Las Vegas,0,0
Paul Mitchell the School-Lexington,0,0
Paul Mitchell the School-Logan,0,0
Paul Mitchell the School-Lombard,0,0
Paul Mitchell the School-Louisville,0,0
Paul Mitchell the School-Madison,0,0
Paul Mitchell the School-Mclean,0,0
Paul Mitchell the School-Memphis,0,0
Paul Mitchell the School-Miami,0,0
Paul Mitchell the School-Michigan,0,0
Paul Mitchell the School-Missouri Columbia,0,0
Paul Mitchell the School-Modesto,0,0
Paul Mitchell the School-Monroe,0,0
Paul Mitchell the School-Murfreesboro,0,0
Paul Mitchell the School-Nashville,0,0
Paul Mitchell the School-Normal,0,0
Paul Mitchell the School-North Haven,0,0
Paul Mitchell the School-Ogden,0,0
Paul Mitchell the School-Orlando,0,0
Paul Mitchell the School-Overland Park,0,0
Paul Mitchell the School-Pasadena,0,0
Paul Mitchell the School-Phoenix,0,0
Paul Mitchell the School-Portland,0,0
Paul Mitchell the School-Portsmouth,0,0
Paul Mitchell the School-Provo,0,0
Paul Mitchell The School-Raleigh,0,0
Paul Mitchell the School-Reno,0,0
Paul Mitchell the School-Rexburg,0,0
Paul Mitchell the School-Rhode Island,0,0
Paul Mitchell the School-Richland,0,0
Paul Mitchell the School-Sacramento,0,0
Paul Mitchell the School-Salt Lake City,0,0
Paul Mitchell the School-San Antonio,0,0
Paul Mitchell the School-San Diego,0,0
Paul Mitchell the School-Santa Barbara,0,0
Paul Mitchell the School-Schenectady,0,0
Paul Mitchell the School-Sherman Oaks,0,0
Paul Mitchell The School-Spokane,0,0
Paul Mitchell the School-Springfield,0,0
Paul Mitchell the School-St George,0,0
Paul Mitchell the School-St Louis,0,0
Paul Mitchell the School-Tampa,0,0
Paul Mitchell the School-Temecula,0,0
Paul Mitchell the School-Toledo,0,0
Paul Mitchell the School-Wichita,0,0
Paul Mitchell the School-Woodbridge,0,0
Paul Quinn College,0,0
Paul Smiths College of Arts and Science,0,0
Payne Theological Seminary,0,0
PC AGE-Metropark,0,0
PCCenter,0,0
PCCTI IT and Healthcare,0,0
PCI Academy-Ames,0,0
PCI Academy-Plymouth,0,0
PCI College,0,0
PCI Health Training Center,0,0
Pearl River Community College,0,0
Peirce College,0,0
Pellissippi State Community College,0,0
Peloton College,0,0
Peninsula College,0,0
Penn Commercial Business/Technical School,0,0
Pennco Tech-Blackwood,0,0
Pennco Tech-Bristol,0,0
Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,0,0
Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,0,0
Pennsylvania Academy of the Fine Arts,0,0
Pennsylvania College of Art and Design,0,0
Pennsylvania College of Health Sciences,0,0
Pennsylvania College of Technology,0,0
Pennsylvania Gunsmith School,0,0
Pennsylvania Highlands Community College,0,0
Pennsylvania Institute of Health and Technology,0,0
Pennsylvania Institute of Taxidermy Inc,0,0
Pennsylvania Institute of Technology,0,0
Pennsylvania State System of Higher Education-Central Office,0,0
Pennsylvania State University-College of Medicine,0,0
Pennsylvania State University-Dickinson Law,0,0
Pennsylvania State University-Main Campus,0,0
Pennsylvania State University-Penn State Abington,0,0
Pennsylvania State University-Penn State Altoona,0,0
Pennsylvania State University-Penn State Beaver,0,0
Pennsylvania State University-Penn State Berks,0,0
Pennsylvania State University-Penn State Brandywine,0,0
Pennsylvania State University-Penn State DuBois,0,0
Pennsylvania State University-Penn State Erie-Behrend College,0,0
Pennsylvania State University-Penn State Fayette- Eberly,0,0
Pennsylvania State University-Penn State Great Valley,0,0
Pennsylvania State University-Penn State Greater Allegheny,0,0
Pennsylvania State University-Penn State Harrisburg,0,0
Pennsylvania State University-Penn State Hazleton,0,0
Pennsylvania State University-Penn State Lehigh Valley,0,0
Pennsylvania State University-Penn State Mont Alto,0,0
Pennsylvania State University-Penn State New Kensington,0,0
Pennsylvania State University-Penn State Schuylkill,0,0
Pennsylvania State University-Penn State Shenango,0,0
Pennsylvania State University-Penn State Wilkes-Barre,0,0
Pennsylvania State University-Penn State Worthington Scranton,0,0
Pennsylvania State University-Penn State York,0,0
Pennsylvania State University-World Campus,0,0
Penrose Academy,0,0
Pensacola School of Massage Therapy & Health Careers,0,0
Pensacola State College,0,0
Penta County Joint Vocational School,0,0
Pentecostal Theological Seminary,0,0
Pepperdine University,0,0
Peralta Community College System Office,0,0
Perry Technical Institute,0,0
Peru State College,0,0
Pfeiffer University,0,0
Phagans Beauty College,0,0
Phagans Central Oregon Beauty College,0,0
Phagans Grants Pass College of Beauty,0,0
Phagans Medford Beauty School,0,0
Phagans Newport Academy of Cosmetology Careers,0,0
Phagans Salon Academy,0,0
Phagans School of Beauty,0,0
Phagans School of Hair Design,0,0
Phagans School of Hair Design-Portland,0,0
Philadelphia College of Osteopathic Medicine,0,0
Philadelphia Technician Training,0,0
Philadelphia University,0,0
Philander Smith College,0,0
Phillips Beth Israel School of Nursing,0,0
Phillips Community College of the University of Arkansas,0,0
Phillips Graduate Institute,0,0
Phillips Theological Seminary,0,0
Phoenix College,0,0
Phoenix Institute of Herbal Medicine & Acupuncture,0,0
Phoenix Seminary,0,0
Pickaway Ross Joint Vocational School District,0,0
Pickens Technical College,0,0
Piedmont College,0,0
Piedmont Community College,0,0
Piedmont International University,0,0
Piedmont Technical College,0,0
Piedmont Virginia Community College,0,0
Pierce College-Fort Steilacoom,0,0
Pierce College-Puyallup,0,0
Pierpont Community and Technical College,0,0
Pike County Joint Vocational School District,0,0
Pike-Lincoln Technical Center,0,0
Pikes Peak Community College,0,0
Pillar College,0,0
Pima Community College,0,0
Pima Medical Institute-Albuquerque,0,0
Pima Medical Institute-Albuquerque West,0,0
Pima Medical Institute-Aurora,0,0
Pima Medical Institute-Chula Vista,0,0
Pima Medical Institute-Colorado Springs,0,0
Pima Medical Institute-Denver,0,0
Pima Medical Institute-East Valley,0,0
Pima Medical Institute-El Paso,0,0
Pima Medical Institute-Houston,0,0
Pima Medical Institute-Las Vegas,0,0
Pima Medical Institute-Mesa,0,0
Pima Medical Institute-Phoenix,0,0
Pima Medical Institute-Renton,0,0
Pima Medical Institute-Seattle,0,0
Pima Medical Institute-Tucson,0,0
Pinchot University,0,0
Pine Manor College,0,0
Pine Technical & Community College,0,0
Pinellas Technical College-Clearwater,0,0
Pinellas Technical College-St. Petersburg,0,0
Pineville Beauty School,0,0
Pinnacle Career Institute-Lawrence,0,0
Pinnacle Career Institute-North Kansas City,0,0
Pinnacle Career Institute-South Kansas City,0,0
Pinnacle College,0,0
Pinnacle Institute of Cosmetology,0,0
Pioneer Career and Technology Center,0,0
Pioneer Pacific College,0,0
Pioneer Technology Center,0,0
Pipo Academy of Hair Design,0,0
PITC Institute,0,0
Pitt Community College,0,0
Pittsburg State University,0,0
Pittsburgh Career Institute,0,0
Pittsburgh Institute of Aeronautics,0,0
Pittsburgh Institute of Mortuary Science Inc,0,0
Pittsburgh Technical Institute,0,0
Pittsburgh Theological Seminary,0,0
Pittsburgh's Ohio Valley Hospital School of Nursing,0,0
Pitzer College,0,0
Pivot Point Academy-Bloomingdale,0,0
Pivot Point Academy-Chicago,0,0
Pivot Point Academy-Evanston,0,0
PJ's College of Cosmetology-Bowling Green,0,0
PJ's College of Cosmetology-Clarksville,0,0
PJ's College of Cosmetology-Glasgow,0,0
PJ's College of Cosmetology-Richmond,0,0
Platt College-Aurora,0,0
Platt College-Central OKC,0,0
Platt College-Lawton,0,0
Platt College-Los Angeles,0,0
Platt College-Moore,0,0
Platt College-North OKC,0,0
Platt College-Ontario,0,0
Platt College-Riverside,0,0
Platt College-San Diego,0,0
Platt College-Tulsa,0,0
Platt Technical High School,0,0
Plaza Beauty School,0,0
Plaza College,0,0
Plymouth State University,0,0
Point Loma Nazarene University,0,0
Point Park University,0,0
Point University,0,0
Polaris Career Center,0,0
Polk State College,0,0
Polytechnic University of Puerto Rico-Miami,0,0
Polytechnic University of Puerto Rico-Orlando,0,0
Pomeroy College of Nursing at Crouse Hospital,0,0
Pomona College,0,0
Pomona Unified School District Adult and Career Education,0,0
Ponca City Beauty College,0,0
Pontifical College Josephinum,0,0
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,0,0
Pontifical John Paul II Institute for Studies on Marriage and Family,0,0
Pontotoc Technology Center,0,0
Pope St John XXIII National Seminary,0,0
Poplar Bluff Technical Career Center,0,0
Port Huron Cosmetology College,0,0
Portage Lakes Career Center,0,0
Porter and Chester Institute of Branford,0,0
Porter and Chester Institute of Stratford,0,0
Porterville College,0,0
Portfolio Center,0,0
Portland Actors Conservatory,0,0
Portland Community College,0,0
Portland State University,0,0
Post University,0,0
Potomac State College of West Virginia University,0,0
Prairie State College,0,0
Prairie View A & M University,0,0
Pratt Community College,0,0
Pratt Institute-Main,0,0
Praxis Institute,0,0
Precision Manufacturing Institute,0,0
Preferred College of Nursing-Los Angeles,0,0
Preferred College of Nursing-Van Nuys,0,0
Premiere Career College,0,0
Preparing People Barber Styling College,0,0
Presbyterian College,0,0
Prescott College,0,0
Presentation College,0,0
Presidio Graduate School,0,0
Prestige Health & Beauty Sciences Academy,0,0
Prince George's Community College,0,0
Prince Institute-Great Lakes,0,0
Prince Institute-Rocky Mountains,0,0
Prince Institute-Southeast,0,0
Princess Beauty School,0,0
Princeton Theological Seminary,0,0
Princeton University,0,0
Principia College,0,0
Prism Career Institute-Cherry Hill,0,0
Prism Career Institute-Philadelphia,0,0
Prism Career Institute-Upper Darby,0,0
Prism Career Institute-West Atlantic City,0,0
Pro Way Hair School,0,0
Professional Academy of Cosmetology,0,0
Professional Beauty School,0,0
Professional Business College,0,0
Professional Career Training Institute,0,0
Professional Careers Institute,0,0
Professional Cosmetology Education Center,0,0
Professional Golfers Career College,0,0
Professional Hands Institute,0,0
Professional Institute of Beauty,0,0
Professional Massage Training Center,0,0
Professional Skills Institute,0,0
Professional's Choice Hair Design Academy,0,0
Profile Institute of Barber-Styling,0,0
Protege Academy,0,0
Protege Academy,0,0
Providence Christian College,0,0
Providence College,0,0
Provo College,0,0
Pryor Beauty College,0,0
Pueblo Community College,0,0
Pulaski Technical College,0,0
Pulse Beauty Academy-A Paul Mitchell Partner School,0,0
Purdue University-Calumet Campus,0,0
Purdue University-Main Campus,0,0
Purdue University-North Central Campus,0,0
Pure Aesthetics,0,0
Putnam Career and Technical Center,0,0
Putnam Westchester BOCES-Practical Nursing Program,0,0
Queen City College,0,0
Queens University of Charlotte,0,0
Quest College,0,0
Quincy College,0,0
Quincy University,0,0
Quinebaug Valley Community College,0,0
Quinnipiac University,0,0
Quinsigamond Community College,0,0
Rabbi Jacob Joseph School,0,0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,0
Rabbinical College Beth Shraga,0,0
Rabbinical College Bobover Yeshiva Bnei Zion,0,0
Rabbinical College of America,0,0
Rabbinical College of Ch'san Sofer New York,0,0
Rabbinical College of Long Island,0,0
Rabbinical College of Ohr Shimon Yisroel,0,0
Rabbinical College Ohr Yisroel,0,0
Rabbinical College Telshe,0,0
Rabbinical Seminary of America,0,0
Radford M Locklin Technical Center,0,0
Radford University,0,0
Radians College,0,0
Rainy River Community College,0,0
Ralph R Willis Career and Technical Center,0,0
Ramapo College of New Jersey,0,0
Rancho Santiago Community College District Office,0,0
Randolph College,0,0
Randolph Community College,0,0
Randolph Technical Center,0,0
Randolph-Macon College,0,0
